time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
16316.77	3151	51965.42	14541.86	197566468096	474955403264
16317.77	40	51965.5	14542.18	197025193984	474955403264
16318.77	1	51965.5	14542.19	197025193984	474955403264
16319.77	18	51965.6	14542.27	197209219072	474955403264
16320.77	63	51965.98	14542.52	197746352128	474955403264
16321.77	380	51968.65	14543.65	198218203136	474955403264
16322.77	342	51971.66	14544.06	198152306688	474955403264
16323.77	248	51973.93	14544.27	197690261504	474955403264
16324.77	208	51975.93	14544.35	197730349056	474955403264
16325.77	199	51977.91	14544.36	197754728448	474955403264
16326.77	258	51980.35	14544.5	198276919296	474955403264
16327.77	218	51982.35	14544.68	197510324224	474955403264
16328.77	2478	51985.56	14566.29	197814239232	474955403264
16329.77	9511	51989.79	14657.18	197837832192	474955403264
16330.77	7698	51993.54	14730.44	198013206528	474955403264
16331.77	210	51995.49	14730.59	197457498112	474955403264
16332.78	2355	51998.05	14751.59	197526704128	474955403264
16333.78	1842	52000.6	14767.47	197577035776	474955403264
16334.78	194	52002.22	14767.79	197092687872	474955403264
16335.78	102	52003.23	14767.8	197092687872	474955403264
16336.78	70	52003.81	14767.92	197302665216	474955403264
16337.78	73	52004.3	14768.16	197891690496	474955403264
16338.78	413	52007.45	14769.14	198295400448	474955403264
16339.78	233	52009.5	14769.42	198262063104	474955403264
16340.78	200	52011.48	14769.44	198310821888	474955403264
16341.78	200	52013.47	14769.45	198343065600	474955403264
16342.78	115	52014.43	14769.64	197740990464	474955403264
16343.78	100	52015.4	14769.67	197768515584	474955403264
16344.78	100	52016.37	14769.7	197796827136	474955403264
16345.78	209	52018.05	14770.11	197536837632	474955403264
16346.78	188	52019.24	14770.8	197683900416	475022512128
16347.78	8143	52022.77	14848.72	197845905408	474955403264
16348.78	9503	52025.87	14940.79	197990608896	474955403264
16349.78	1898	52027.36	14958.28	197474402304	474955403264
16350.78	100	52028.33	14958.31	197553831936	474955403264
16351.78	2862	52030.93	14984.34	197737070592	474955403264
16352.78	1252	52032.06	14995.73	197345222656	474955403264
16353.78	26	52032.1	14995.95	197150543872	474955403264
16354.78	1	52032.1	14995.96	197150543872	474955403264
16355.78	36	52032.25	14996.17	197413998592	474955403264
16356.78	103	52033.03	14996.42	198246440960	474955403264
16357.78	379	52035.56	14997.68	198327046144	474955403264
16358.78	229	52037.59	14997.94	198320615424	474955403264
16359.78	200	52039.57	14997.96	198364655616	474955403264
16360.78	201	52041.56	14997.98	198402404352	474955403264
16361.78	125	52042.6	14998.19	197762486272	474955403264
16362.78	100	52043.57	14998.22	197793157120	474955403264
16363.78	156	52045.0	14998.35	198268948480	474955403264
16364.78	129	52045.98	14998.66	197664587776	474955403264
16365.78	710	52047.81	15003.92	197960286208	474955403264
16366.78	9490	52051.04	15095.65	197968936960	474955403264
16367.78	9480	52054.22	15187.33	198148243456	474955403264
16368.78	143	52055.38	15187.6	197550620672	474955403264
16369.78	100	52056.35	15187.63	197630836736	474955403264
16370.78	2847	52058.37	15214.09	197457321984	474955403264
16371.78	1246	52059.58	15225.34	197218545664	474955403264
16372.79	76	52060.18	15225.5	197415940096	474955403264
16373.79	181	52061.72	15225.77	198063173632	474955403264
16374.79	449	52065.05	15226.93	198411304960	474955403264
16375.79	338	52068.05	15227.31	198371168256	474955403264
16376.79	218	52070.09	15227.45	197991432192	474955403264
16377.79	200	52072.07	15227.47	198019743744	474955403264
16378.79	200	52074.05	15227.49	198050414592	474955403264
16379.79	241	52076.34	15227.61	198500253696	474955403264
16380.79	127	52077.41	15227.81	197687472128	474955403264
16381.79	476	52078.96	15230.99	197994180608	474955403264
16382.79	9050	52083.27	15317.32	198004404224	474955403264
16383.79	9486	52087.33	15408.14	198170341376	474955403264
16384.79	836	52089.82	15414.03	197601607680	474955403264
16385.79	204	52091.8	15414.09	197681823744	474955403264
16386.79	2893	52094.97	15439.86	197791137792	474955403264
16387.79	1295	52096.98	15450.8	197286285312	474955403264
16388.79	119	52098.02	15450.95	197283110912	474955403264
16389.79	101	52099.02	15450.96	197283110912	474955403264
16390.79	55	52099.36	15451.17	197668462592	474955403264
16391.79	194	52100.88	15451.59	198462341120	474955403264
16392.79	385	52103.65	15452.67	198437572608	474955403264
16393.79	200	52105.64	15452.68	198482399232	474955403264
16394.79	200	52107.62	15452.7	198526439424	474955403264
16395.79	200	52109.61	15452.71	198575984640	474955403264
16396.79	215	52111.61	15452.86	198003011584	474955403264
16397.79	203	52113.59	15452.91	197847965696	474955403264
16398.79	277	52116.2	15453.07	198397681664	474955403264
16399.79	229	52118.23	15453.33	197713207296	474955403264
16400.79	5812	52121.55	15508.15	198008905728	474821185536
16401.79	9510	52124.65	15600.24	198093053952	474821185536
16402.79	4371	52126.58	15642.03	198138957824	474821185536
16403.79	106	52127.52	15642.15	197733195776	474821185536
16404.79	2869	52129.88	15668.49	197888909312	474821185536
16405.79	1265	52131.24	15679.78	197534515200	474821185536
16406.8	36	52131.34	15680.04	197436170240	474821185536
16407.8	46	52131.56	15680.28	197838823424	474821185536
16408.8	277	52133.55	15681.06	198640951296	474821185536
16409.8	304	52135.95	15681.7	198552588288	474821185536
16410.8	200	52137.93	15681.72	198595055616	474821185536
16411.8	201	52139.92	15681.74	198635950080	474821185536
16412.8	163	52141.53	15681.76	198694146048	474821185536
16413.8	114	52142.48	15681.95	198004891648	474821185536
16414.8	101	52143.44	15682.0	198033989632	474821185536
16415.8	160	52144.89	15682.15	198514499584	474821185536
16416.8	114	52145.84	15682.34	197820362752	474821185536
16417.8	647	52147.51	15687.13	198124711936	474821185536
16418.8	9504	52150.86	15778.85	198131789824	474821185536
16419.8	9460	52153.9	15870.45	198311882752	474821185536
16420.8	109	52154.84	15870.6	197757317120	474821185536
16421.8	633	52156.1	15875.65	197867417600	474821185536
16422.8	3409	52158.31	15907.56	197582008320	474821185536
16423.8	56	52158.52	15907.91	197405442048	474821185536
16424.8	1	52158.52	15907.92	197405442048	474821185536
16425.8	17	52158.6	15908.01	197576884224	474821185536
16426.8	67	52159.02	15908.26	198132891648	474821185536
16427.8	334	52161.33	15909.29	198598922240	474821185536
16428.8	242	52163.38	15909.66	198547275776	474821185536
16429.8	201	52165.37	15909.68	198591315968	474821185536
16430.8	175	52167.1	15909.7	198662094848	474821185536
16431.8	114	52168.06	15909.87	198113288192	474821185536
16432.8	100	52169.04	15909.9	198142386176	474821185536
16433.8	100	52170.01	15909.93	198171484160	474821185536
16434.8	190	52171.7	15910.14	198439022592	474821185536
16435.8	120	52172.67	15910.37	197866475520	474821185536
16436.8	6141	52175.8	15968.67	198146445312	474821185536
16437.8	9511	52178.77	16060.86	198246322176	474821185536
16438.8	3943	52180.63	16098.46	198099668992	474821185536
16439.8	105	52181.6	16098.54	197866876928	474821185536
16440.8	2851	52183.79	16124.87	197975404544	474821185536
16441.8	1276	52184.96	16136.46	197665181696	474821185536
16442.8	25	52184.99	16136.68	197473951744	474821185536
16443.8	16	52185.06	16136.76	197630451712	474821185536
16444.8	56	52185.39	16137.0	198118039552	474821185536
16445.8	350	52187.79	16138.1	198658347008	474821185536
16446.8	238	52189.82	16138.45	198611202048	474821185536
16447.8	200	52191.81	16138.46	198651310080	474821185536
16448.81	200	52193.81	16138.46	198663106560	474821185536
16449.81	148	52195.18	16138.57	198415204352	474821185536
16450.81	107	52196.15	16138.67	198205128704	474821185536
16451.81	100	52197.12	16138.7	198233440256	474821185536
16452.81	99	52198.09	16138.72	198260965376	474821185536
16453.81	178	52199.55	16139.04	197935423488	474821185536
16454.81	100	52200.52	16139.07	197966880768	474821185536
16455.81	7148	52204.58	16206.51	198255501312	474821185536
16456.81	9479	52208.69	16297.3	198379757568	474821185536
16457.81	3057	52211.35	16325.23	197871996928	474821185536
16458.81	200	52213.33	16325.25	197951426560	474821185536
16459.81	2920	52216.81	16350.98	198107926528	474821185536
16460.81	1331	52218.95	16362.15	197736984576	474821185536
16461.81	125	52219.99	16362.36	197543469056	474821185536
16462.81	102	52221.0	16362.37	197543469056	474821185536
16463.81	76	52221.48	16362.65	197836001280	474821185536
16464.81	132	52222.52	16362.93	198850498560	474821185536
16465.81	291	52224.15	16364.21	198761578496	474821185536
16466.81	115	52225.14	16364.37	198804365312	474821185536
16467.81	100	52226.11	16364.4	198846046208	474821185536
16468.81	100	52227.07	16364.44	198890872832	474821185536
16469.81	127	52228.32	16364.46	198971875328	474821185536
16470.81	218	52230.31	16364.65	198114017280	474821185536
16471.81	201	52232.29	16364.68	198141542400	474821185536
16472.81	202	52234.02	16364.97	198005522432	474821185536
16473.81	100	52235.0	16364.99	198034620416	474821185536
16474.81	6619	52239.0	16427.2	198316949504	474821185536
16475.81	9499	52243.12	16518.2	198422331392	474821185536
16476.81	3552	52245.81	16551.05	198042202112	474821185536
16477.81	202	52247.79	16551.09	198000668672	474821185536
16478.81	2874	52250.55	16577.08	198063583232	474821185536
16479.81	1301	52252.37	16588.27	197600485376	474821185536
16480.81	101	52253.37	16588.28	197600485376	474821185536
16481.81	86	52254.17	16588.34	197719236608	474821185536
16482.81	49	52254.41	16588.59	198156492800	474821185536
16483.81	347	52256.88	16589.59	198998360064	474821185536
16484.82	255	52258.96	16590.06	198766940160	474821185536
16485.82	200	52260.94	16590.08	198810193920	474821185536
16486.82	200	52262.92	16590.1	198853447680	474821185536
16487.82	182	52264.7	16590.14	198917935104	474821185536
16488.82	114	52265.66	16590.32	198161653760	474821185536
16489.82	100	52266.63	16590.35	198182887424	474821185536
16490.82	163	52268.08	16590.53	198679126016	474888294400
16491.82	114	52269.05	16590.7	198101278720	474821185536
16492.82	2931	52271.96	16617.11	198439444480	474821185536
16493.82	9501	52276.08	16708.09	198473261056	474821185536
16494.82	7205	52279.72	16776.53	198644703232	474821185536
16495.82	225	52281.71	16776.79	198025543680	474821185536
16496.82	1642	52284.24	16790.68	198159237120	474821185536
16497.82	2552	52287.15	16813.31	197852192768	474821185536
16498.82	156	52288.32	16813.7	197781618688	474821185536
16499.82	147	52289.55	16813.94	198209429504	474821185536
16500.82	411	52292.91	16814.69	199047749632	474821185536
16501.82	346	52295.91	16815.15	198788325376	474821185536
16502.82	186	52297.64	16815.28	198489493504	474821185536
16503.82	104	52298.6	16815.36	198318120960	474821185536
16504.82	100	52299.58	16815.38	198347218944	474821185536
16505.82	100	52300.56	16815.4	198376316928	474821185536
16506.82	176	52302.01	16815.71	198125633536	474821185536
16507.82	227	52303.38	16816.61	198312030208	474821185536
16508.82	8323	52307.62	16895.65	198412693504	474821185536
16509.82	9480	52311.76	16986.33	198565261312	474821185536
16510.82	1841	52314.79	17001.73	198038441984	474821185536
16511.82	210	52316.79	17001.83	198114725888	474821185536
16512.82	2871	52319.51	17027.83	198174494720	474821185536
16513.82	1300	52321.49	17038.85	197995802624	474821185536
16514.82	124	52322.54	17039.04	197731962880	474821185536
16515.82	101	52323.54	17039.05	197731962880	474821185536
16516.82	55	52323.85	17039.29	198122033152	474821185536
16517.82	160	52324.96	17039.78	198701445120	474821185536
16518.82	368	52327.57	17040.85	198843105280	474821185536
16519.82	200	52329.54	17040.88	198897369088	474821185536
16520.82	201	52331.52	17040.91	198949273600	474821185536
16521.82	147	52332.88	17041.02	198738677760	474821185536
16522.82	107	52333.85	17041.12	198426677248	474821185536
16523.82	100	52334.81	17041.16	198455775232	474821185536
16524.82	100	52335.8	17041.17	198476222464	474821185536
16525.82	177	52337.26	17041.48	198196359168	474821185536
16526.83	100	52338.24	17041.5	198226243584	474821185536
16527.83	6686	52342.24	17104.39	198513291264	474821185536
16528.83	9515	52346.3	17195.53	198617100288	474821185536
16529.83	3478	52349.47	17227.53	198124183552	474821185536
16530.83	210	52351.46	17227.64	198156824576	474821185536
16531.83	2470	52354.3	17249.52	198285799424	474821185536
16532.83	1746	52356.93	17264.35	197984784384	474821185536
16533.83	105	52357.71	17264.62	197936803840	474821185536
16534.83	53	52357.98	17264.88	198389788672	474821185536
16535.83	409	52361.1	17265.85	199014203392	474821185536
16536.83	239	52363.16	17266.18	198948311040	474821185536
16537.83	200	52365.14	17266.2	198987632640	474821185536
16538.83	200	52367.12	17266.22	199041896448	474821185536
16539.83	145	52368.39	17266.4	198405369856	474821185536
16540.83	100	52369.37	17266.42	198439186432	474821185536
16541.83	99	52370.34	17266.44	198468284416	474821185536
16542.83	178	52371.8	17266.76	198311825408	474821185536
16543.83	189	52373.02	17267.43	198467538944	474821185536
16544.83	8161	52376.42	17345.71	198631116800	474821185536
16545.83	9501	52379.44	17437.71	198779752448	474821185536
16546.84	1927	52381.14	17455.31	198176559104	474821185536
16547.84	100	52382.11	17455.34	198257561600	474821185536
16548.84	3175	52384.0	17485.21	198314184704	474821185536
16549.84	840	52384.63	17492.98	197855657984	474821185536
16550.84	1	52384.63	17492.99	197855657984	474821185536
16551.84	14	52384.72	17493.04	198002720768	474821185536
16552.84	63	52385.11	17493.28	198524911616	474821185536
16553.84	300	52387.21	17494.18	199077523456	474821185536
16554.84	146	52388.16	17494.69	199039533056	474821185536
16555.84	100	52389.14	17494.71	199082786816	474821185536
16556.84	100	52390.12	17494.73	199126827008	474821185536
16557.84	122	52391.3	17494.77	199203897344	474821185536
16558.84	218	52393.31	17494.94	198460059648	474821185536
16559.84	200	52395.29	17494.96	198489944064	474821185536
16560.84	276	52397.63	17495.38	198347841536	474821185536
16561.84	202	52399.62	17495.41	198388015104	474821185536
16562.84	4370	52403.33	17535.44	198671130624	474821185536
16563.84	9460	52407.32	17626.08	198726180864	474821185536
16564.84	5901	52410.81	17681.66	198892904448	474821185536
16565.84	223	52412.77	17681.93	198297817088	474821185536
16566.84	2869	52415.77	17707.63	198425219072	474821185536
16567.84	1332	52418.25	17718.47	198119616512	474821185536
16568.84	104	52419.03	17718.73	198064324608	474821185536
16569.84	57	52419.38	17718.95	198562136064	474821185536
16570.84	405	52422.37	17720.01	199171690496	474821185536
16571.84	253	52424.45	17720.46	199067213824	474821185536
16572.84	200	52426.44	17720.47	199114399744	474821185536
16573.84	200	52428.41	17720.5	199190683648	474821185536
16574.84	216	52430.41	17720.66	198658449408	474821185536
16575.84	200	52432.4	17720.67	198684401664	474821185536
16576.84	200	52434.38	17720.69	198708781056	474821185536
16577.84	268	52436.78	17720.97	198578761728	474821185536
16578.84	204	52438.78	17721.01	198419943424	474821185536
16579.84	6850	52442.9	17785.42	198701486080	474821185536
16580.84	9482	52446.99	17876.17	198814732288	474821185536
16581.84	3395	52449.67	17907.46	198366666752	474821185536
16582.84	201	52451.64	17907.5	198398033920	474821185536
16583.84	3235	52454.51	17936.99	198457016320	474821185536
16584.84	929	52456.09	17944.7	197988732928	474821185536
16585.85	101	52457.09	17944.71	197988732928	474821185536
16586.85	80	52457.83	17944.77	198133436416	474821185536
16587.85	73	52458.19	17945.14	198633406464	474821185536
16588.85	324	52460.48	17946.09	199270711296	474821185536
16589.85	243	52462.52	17946.48	199160160256	474821185536
16590.85	200	52464.5	17946.5	199208919040	474821185536
16591.85	200	52466.48	17946.52	199250599936	474821185536
16592.85	216	52468.49	17946.67	198631383040	474821185536
16593.85	201	52470.47	17946.7	198664413184	474821185536
16594.85	199	52472.45	17946.71	198691938304	474821185536
16595.85	228	52474.43	17947.01	198586216448	474955403264
16596.85	124	52475.42	17947.26	198436077568	474821185536
16597.85	4031	52478.5	17984.5	198732562432	474821185536
16598.85	9512	52482.62	18075.55	198785253376	474821185536
16599.85	6123	52486.03	18133.4	198947258368	474821185536
16600.85	211	52487.99	18133.55	198433665024	474821185536
16601.85	2864	52490.73	18159.46	198493433856	474821185536
16602.85	1334	52493.04	18170.5	198454345728	474821185536
16603.85	127	52494.08	18170.73	198070710272	474418532352
16604.85	46	52494.29	18170.98	198483570688	474418532352
16605.85	179	52495.49	18171.57	199055847424	474418532352
16606.85	370	52498.21	18172.55	199173902336	474418532352
16607.85	200	52500.19	18172.57	199221088256	474418532352
16608.85	200	52502.17	18172.59	199260409856	474418532352
16609.85	185	52503.99	18172.62	199339839488	474418532352
16610.85	114	52504.95	18172.8	198646353920	474418532352
16611.85	100	52505.92	18172.83	198676238336	474418532352
16612.85	163	52507.37	18173.01	199166971904	474418532352
16613.85	114	52508.33	18173.19	198527700992	474418532352
16614.85	1689	52510.33	18188.11	198832050176	474418532352
16615.85	9485	52513.66	18279.65	198848565248	474418532352
16616.85	8461	52516.47	18361.49	199019220992	474418532352
16617.85	109	52517.41	18361.64	198473129984	474418532352
16618.85	1427	52518.8	18374.52	198548627456	474418532352
16619.85	2603	52520.36	18399.01	198596599808	474418532352
16620.86	32	52520.42	18399.27	198108569600	474418532352
16621.86	1	52520.42	18399.28	198108569600	474418532352
16622.86	42	52520.6	18399.51	198453026816	474418532352
16623.86	185	52522.07	18399.9	199162785792	474418532352
16624.86	452	52525.41	18401.08	199219208192	474418532352
16625.86	306	52528.38	18401.17	199269650432	474418532352
16626.86	235	52530.57	18401.33	198706827264	474418532352
16627.86	201	52532.55	18401.36	198737498112	474418532352
16628.86	234	52534.77	18401.48	199151947776	474418532352
16629.86	234	52536.93	18401.66	198605549568	474418532352
16630.86	1118	52539.47	18410.3	198888005632	474418532352
16631.86	9516	52542.75	18502.27	198899015680	474418532352
16632.86	9101	52545.89	18590.18	199109779456	474418532352
16633.86	166	52547.2	18590.53	198493888512	474418532352
16634.86	100	52548.18	18590.55	198574891008	474418532352
16635.86	2806	52549.85	18616.95	198615785472	474418532352
16636.86	1261	52550.99	18628.42	198174642176	474418532352
16637.86	1	52550.99	18628.43	198174642176	474418532352
16638.86	25	52551.11	18628.56	198389338112	474418532352
16639.86	91	52551.73	18628.85	199119147008	474418532352
16640.86	331	52554.03	18629.86	199359680512	474418532352
16641.86	238	52556.07	18630.2	199327215616	474418532352
16642.86	200	52558.05	18630.22	199369682944	474418532352
16643.86	200	52560.02	18630.25	199453831168	474418532352
16644.86	216	52562.02	18630.4	198900445184	474418532352
16645.86	200	52564.01	18630.42	198931116032	474418532352
16646.86	199	52565.99	18630.43	198958641152	474418532352
16647.86	193	52567.59	18630.76	198638260224	474418532352
16648.86	100	52568.57	18630.78	198670503936	474418532352
16649.86	7478	52573.24	18700.96	199024398336	474418532352
16650.86	9484	52577.29	18791.78	199162023936	474418532352
16651.86	2755	52580.2	18816.44	198540554240	474418532352
16652.86	210	52582.19	18816.55	198616838144	474418532352
16653.86	2841	52585.17	18841.98	198726152192	474418532352
16654.86	1341	52587.27	18853.3	198771765248	474418532352
16655.86	133	52588.32	18853.58	198237687808	474418532352
16656.86	102	52589.33	18853.59	198237687808	474418532352
16657.86	65	52589.76	18853.81	198537318400	474418532352
16658.86	135	52590.85	18854.07	199492833280	474418532352
16659.86	449	52594.18	18855.23	199350202368	474418532352
16660.86	312	52597.16	18855.37	199430356992	474418532352
16661.87	221	52599.2	18855.54	198918356992	474418532352
16662.87	200	52601.19	18855.55	198949027840	474418532352
16663.87	227	52603.31	18855.7	199468859392	474418532352
16664.87	113	52604.28	18855.86	198827298816	474418532352
16665.87	2366	52606.6	18877.2	199122210816	474418532352
16666.87	9507	52609.69	18969.24	199145803776	474418532352
16667.87	7829	52613.21	19044.04	199437570048	474418532352
16668.87	147	52614.34	19044.38	198630240256	474418532352
16669.87	100	52615.31	19044.41	198713602048	474418532352
16670.87	3189	52617.23	19074.36	198765506560	474418532352
16671.87	878	52618.1	19082.31	198299475968	474418532352
16672.87	1	52618.1	19082.32	198299475968	474418532352
16673.87	1	52618.1	19082.33	198299475968	474418532352
16674.87	48	52618.3	19082.61	198718644224	474418532352
16675.87	205	52619.84	19083.12	199319613440	474418532352
16676.87	377	52622.66	19084.07	199450136576	474418532352
16677.87	200	52624.64	19084.09	199495749632	474418532352
16678.87	200	52626.63	19084.1	199538216960	474418532352
16679.87	200	52628.61	19084.12	199589335040	474418532352
16680.87	116	52629.59	19084.3	198877941760	474418532352
16681.87	101	52630.56	19084.34	198907826176	474418532352
16682.87	161	52632.01	19084.5	199400132608	474418532352
16683.87	113	52632.97	19084.67	198823067648	474418532352
16684.87	4366	52635.82	19125.48	199108542464	474418532352
16685.87	9503	52638.83	19217.58	199162019840	474418532352
16686.87	5856	52641.73	19273.26	199400308736	474418532352
16687.87	128	52642.66	19273.61	198712172544	474418532352
16688.87	101	52643.64	19273.64	198793175040	474418532352
16689.87	3934	52645.96	19310.67	198875750400	474418532352
16690.87	63	52646.14	19311.12	198466215936	474418532352
16691.87	49	52646.37	19311.38	198899539968	474418532352
16692.87	282	52648.34	19312.23	199678816256	474418532352
16693.87	266	52650.35	19312.88	199492743168	474418532352
16694.87	179	52652.09	19312.93	199596552192	474418532352
16695.87	202	52653.84	19313.2	198942556160	474418532352
16696.87	199	52655.82	19313.21	198971654144	474418532352
16697.87	226	52657.95	19313.34	199495417856	474418532352
16698.87	113	52658.92	19313.5	198886879232	474418532352
16699.87	3016	52661.69	19340.91	199184150528	474418532352
16700.88	9496	52665.81	19431.78	199217967104	474418532352
16701.88	7134	52669.6	19499.69	199394127872	474418532352
16702.88	223	52671.59	19499.93	198798139392	474418532352
16703.88	1401	52673.95	19511.59	198879141888	474418532352
16704.88	2800	52676.66	19536.89	198923968512	474418532352
16705.88	131	52677.72	19537.14	198429626368	474418532352
16706.88	101	52678.73	19537.14	198429626368	474418532352
16707.88	63	52679.15	19537.35	198743330816	474418532352
16708.88	117	52680.06	19537.61	199683903488	474418532352
16709.88	345	52682.41	19538.71	199568433152	474418532352
16710.88	216	52684.43	19538.85	199610900480	474418532352
16711.88	201	52686.41	19538.88	199654154240	474418532352
16712.88	148	52687.81	19538.96	199577505792	474418532352
16713.88	109	52688.78	19539.08	199197335552	474418532352
16714.88	100	52689.74	19539.12	199226433536	474418532352
16715.88	99	52690.71	19539.14	199254745088	474418532352
16716.88	163	52692.18	19539.3	199728963584	474418532352
16717.88	114	52693.15	19539.47	198915780608	474418532352
16718.88	3535	52695.74	19572.22	199208333312	474418532352
16719.88	9509	52698.75	19664.38	199256305664	474418532352
16720.88	6617	52701.2	19728.13	199403368448	474418532352
16721.88	109	52702.13	19728.29	198870298624	474418532352
16722.88	2804	52704.14	19754.33	198975680512	474418532352
16723.88	1212	52705.15	19765.44	198967504896	474418532352
16724.88	66	52705.38	19765.87	198776725504	474418532352
16725.88	137	52706.42	19766.2	199784144896	474418532352
16726.88	326	52708.52	19767.36	199679655936	474418532352
16727.88	214	52710.47	19767.55	199676956672	474418532352
16728.89	200	52712.45	19767.57	199764250624	474418532352
16729.89	217	52714.46	19767.73	199111532544	474418532352
16730.89	200	52716.44	19767.75	199141416960	474418532352
16731.89	223	52718.29	19768.13	198972018688	474418532352
16732.89	219	52719.71	19768.9	199182782464	474418532352
16733.89	8264	52723.91	19847.39	199289737216	474418532352
16734.89	9508	52727.96	19938.47	199443877888	474418532352
16735.89	1827	52730.6	19954.14	198892433408	474418532352
16736.89	199	52732.56	19954.17	198972649472	474418532352
16737.89	2924	52735.78	19980.2	199096119296	474418532352
16738.89	1328	52737.9	19991.37	198750613504	474418532352
16739.89	125	52738.95	19991.57	198558969856	474418532352
16740.89	101	52739.95	19991.58	198558969856	474418532352
16741.89	63	52740.38	19991.78	198864891904	474418532352
16742.89	130	52741.31	19992.14	199527854080	474418532352
16743.89	399	52744.21	19993.24	199672156160	474418532352
16744.89	305	52747.18	19993.32	199718019072	474418532352
16745.89	204	52749.05	19993.49	199155150848	474485641216
16746.89	110	52750.02	19993.62	199180005376	474418532352
16747.89	100	52750.99	19993.65	199209103360	474418532352
16748.89	161	52752.46	19993.79	199681748992	474418532352
16749.89	114	52753.44	19993.95	199076978688	474418532352
16750.89	4174	52756.63	20032.51	199362453504	474418532352
16751.89	9509	52760.72	20123.58	199417503744	474418532352
16752.89	6016	52764.29	20180.2	199589732352	474418532352
16753.89	223	52766.27	20180.45	198992707584	474418532352
16754.89	2504	52769.12	20202.64	199102808064	474418532352
16755.89	1671	52771.88	20216.58	198792962048	474418532352
16756.89	243	52773.18	20217.75	198620086272	474418532352
16757.89	102	52774.18	20217.77	198620086272	474418532352
16758.89	83	52774.94	20217.84	198753779712	474418532352
16759.89	46	52775.15	20218.09	199167442944	474418532352
16760.9	342	52777.66	20219.0	199962013696	474418532352
16761.9	249	52779.71	20219.44	199772368896	474418532352
16762.9	200	52781.7	20219.45	199814049792	474418532352
16763.9	200	52783.69	20219.46	199858089984	474418532352
16764.9	147	52784.98	20219.64	199232409600	474418532352
16765.9	100	52785.93	20219.69	199265439744	474418532352
16766.9	100	52786.91	20219.71	199294537728	474418532352
16767.9	177	52788.37	20220.01	199098187776	474418532352
16768.9	100	52789.35	20220.04	199129645056	474418532352
16769.9	6043	52793.06	20276.82	199419052032	474418532352
16770.9	9497	52797.15	20367.73	199514210304	474418532352
16771.9	4199	52800.1	20406.78	199418580992	474418532352
16772.9	218	52802.07	20406.99	199078109184	474418532352
16773.9	2876	52804.86	20432.97	199135518720	474418532352
16774.9	1301	52806.88	20443.96	199004090368	474418532352
16775.9	120	52807.9	20444.14	198688546816	474418532352
16776.9	99	52808.86	20444.17	198727868416	474418532352
16777.9	46	52809.06	20444.43	199144484864	474418532352
16778.9	212	52810.72	20444.89	199748366336	474418532352
16779.9	463	52814.34	20445.9	199827222528	474418532352
16780.9	281	52817.11	20445.94	199934177280	474418532352
16781.9	215	52819.11	20446.09	199353896960	474418532352
16782.9	200	52821.1	20446.1	199372771328	474418532352
16783.9	199	52823.08	20446.11	199399510016	474418532352
16784.9	209	52824.91	20446.37	199210283008	474418532352
16785.9	101	52825.88	20446.41	199181086720	474418532352
16786.9	5504	52828.86	20498.49	199471280128	474418532352
16787.9	9502	52831.85	20590.56	199549136896	474418532352
16788.9	4664	52834.21	20634.86	199684042752	474418532352
16789.9	116	52835.15	20635.08	199114321920	474418532352
16790.9	1212	52836.57	20645.77	199235432448	474418532352
16791.9	2848	52838.39	20672.46	199285764096	474418532352
16792.9	47	52838.53	20672.79	198934016000	474418532352
16793.9	68	52838.95	20673.05	199501033472	474418532352
16794.9	329	52841.3	20673.99	199946448896	474418532352
16795.9	246	52843.35	20674.4	199897063424	474418532352
16796.9	200	52845.34	20674.41	199940317184	474418532352
16797.9	171	52847.01	20674.45	200014241792	474418532352
16798.9	114	52847.97	20674.63	199450091520	474418532352
16799.9	100	52848.94	20674.66	199480762368	474418532352
16800.9	154	52850.33	20674.8	199925882880	474418532352
16801.91	156	52851.61	20675.09	199240441856	474418532352
16802.91	1622	52853.95	20688.98	199577821184	474418532352
16803.91	9502	52858.41	20779.63	199602200576	474418532352
16804.91	8521	52862.56	20860.73	199811391488	474418532352
16805.91	223	52864.52	20860.99	199173312512	474418532352
16806.91	200	52866.5	20861.02	199261392896	474418532352
16807.91	2932	52869.67	20887.18	198976421888	474418532352
16808.91	1340	52871.64	20898.62	198817001472	474418532352
16809.91	107	52872.65	20898.68	198817001472	474418532352
16810.91	101	52873.65	20898.69	198817001472	474418532352
16811.91	49	52873.87	20898.96	199238529024	474418532352
16812.91	252	52875.83	20899.52	199876845568	474418532352
16813.91	367	52878.56	20900.46	199960748032	474418532352
16814.91	200	52880.54	20900.48	200005574656	474418532352
16815.91	149	52881.94	20900.57	199927009280	474418532352
16816.91	108	52882.91	20900.68	199674527744	474418532352
16817.91	100	52883.89	20900.7	199703625728	474418532352
16818.91	100	52884.88	20900.71	199724072960	474418532352
16819.91	100	52885.86	20900.73	199752384512	474418532352
16820.91	176	52887.29	20901.06	199273025536	474418532352
16821.91	100	52888.27	20901.08	199306055680	474418532352
16822.91	6211	52891.5	20959.95	199591530496	474418532352
16823.91	9495	52894.57	21051.93	199682756608	474418532352
16824.91	3903	52896.41	21089.14	199507709952	474418532352
16825.91	104	52897.37	21089.22	199284006912	474418532352
16826.91	2841	52899.71	21115.3	199420846080	474418532352
16827.91	1238	52900.82	21126.57	199072673792	474418532352
